sample_id,sex,ancestry
MG1310883298,M,EAS
MG1310883299,M,EAS
MG1310883300,M,EAS
MG1310883301,M,EAS
MG1310883302,M,EAS
MG1310883367,M,EAS
MG1310883368,M,EAS
MG1310883369,M,EAS
MG1310883370,M,EAS
MG1310883406,M,EAS
MG1310883407,M,EAS
MG1310883408,M,EAS
MG1310883409,M,EAS
MG1310883548,M,EAS
MG1310883549,M,EAS
MG1310883596,M,EAS
MG1310883597,M,EAS
MG1310883598,M,EAS
MG1310883896,M,EAS
MG1310883897,M,EAS
MG1310883898,M,EAS
MG1310883899,M,EAS
MG1310884296,M,EAS
MG1310884297,M,EAS
MG1310884298,M,EAS
MG1310884426,M,EAS
MG1310884427,M,EAS
MG1310884465,M,EAS
MG1310884633,M,EAS
MG1310884710,M,EAS
MG1310884711,M,EAS
MG1310884821,M,EAS
MG1310884822,M,EAS
MG1310885059,M,EAS
MG1310885060,M,EAS
MG1310885061,M,EAS
MG1310885062,M,EAS
MG1310885063,M,EAS
MG1310885129,M,EAS
MG1310885130,M,EAS
MG1310885131,M,EAS
MG1310885132,M,EAS
MG1310885374,M,EAS
MG1310885375,M,EAS
MG1310885379,M,EAS
MG1310885380,M,EAS
MG1310885381,M,EAS
MG1310885382,M,EAS
MG1310885383,M,EAS
MG1310885384,M,EAS
MG1310885395,M,EAS
MG1310885396,M,EAS
MG1310885406,M,EAS
MG1310885439,M,EAS
MG1310885440,M,EAS
MG1310885441,M,EAS
MG1310885450,M,EAS
MG1310885451,M,EAS
MG1310885461,M,EAS
MG1310885462,M,EAS
MG1310885463,M,EAS
MG1310885608,M,EAS
MG1310885609,M,EAS
MG1310885656,M,EAS
MG1310885657,M,EAS
MG1310885658,M,EAS
MG1310885659,M,EAS
MG1310885660,M,EAS
MG1310885998,M,EAS
MG1310885999,M,EAS
MG1310886109,M,EAS
MG1310886147,M,EAS
MG1310886148,M,EAS
MG1310886149,M,EAS
MG1310886150,M,EAS
MG1310886151,M,EAS
MG1310886271,M,EAS
MG1310886272,M,EAS
MG1310886273,M,EAS
MG1310886274,M,EAS
MG1310886280,M,EAS
MG1310886281,M,EAS
MG1310886282,M,EAS
MG1310886310,M,EAS
MG1310886311,M,EAS
MG1310886312,M,EAS
MG1310886313,M,EAS
MG1310886314,M,EAS
MG1310886415,M,EAS
MG1310886416,M,EAS
MG1310886417,M,EAS
MG1310886418,M,EAS
MG1310886547,M,EAS
MG1310886548,M,EAS
MG1310886651,M,EAS
MG1310886652,M,EAS
MG1310886653,M,EAS
MG1310886654,M,EAS
MG1310887168,M,EAS
MG1310887169,M,EAS
MG1310887170,M,EAS
MG1310887259,M,EAS
MG1310887348,M,EAS
MG1310887349,M,EAS
MG1310887350,M,EAS
MG1310887642,M,EAS
MG1310887643,M,EAS
MG1310887676,M,EAS
MG1310887907,M,EAS
MG1310887908,M,EAS
MG1310887909,M,EAS
MG1310888013,M,EAS
MG1310888014,M,EAS
MG1310888015,M,EAS
MG1310888067,M,EAS
MG1310888298,M,EAS
MG1310888299,M,EAS
MG1310888363,M,EAS
MG1310888364,M,EAS
MG1310888508,M,EAS
MG1310888509,M,EAS
MG1310888510,M,EAS
MG1310888511,M,EAS
MG1310888512,M,EAS
MG1310888513,M,EAS
MG1310888514,M,EAS
MG1310888515,M,EAS
MG1310888546,M,EAS
MG1310888547,M,EAS
MG1310888548,M,EAS
MG1310888775,M,EAS
MG1310888776,M,EAS
MG1310888818,M,EAS
MG1310888819,M,EAS
MG1310888820,M,EAS
MG1310888984,M,EAS
MG1310888985,M,EAS
MG1310888986,M,EAS
MG1310888987,M,EAS
MG1310889132,M,EAS
MG1310889133,M,EAS
MG1310889558,M,EAS
MG1310889559,M,EAS
MG1310889560,M,EAS
MG1310889561,M,EAS
MG1310889562,M,EAS
MG1310889625,M,EAS
MG1310889626,M,EAS
MG1310889627,M,EAS
MG1310889992,M,EAS
MG1310889993,M,EAS
MG1310889994,M,EAS
MG1310890282,M,EAS
MG1310890283,M,EAS
MG1310890293,M,EAS
MG1310890294,M,EAS
MG1310890295,M,EAS
MG1310890296,M,EAS
MG1310890297,M,EAS
MG1310890298,M,EAS
MG1310890503,M,EAS
MG1310890504,M,EAS
MG1310890505,M,EAS
MG1310890532,M,EAS
MG1310890533,M,EAS
MG1310890534,M,EAS
MG1310890602,M,EAS
MG1310890603,M,EAS
MG1310890604,M,EAS
MG1310890679,M,EAS
MG1310890906,M,EAS
MG1310890907,M,EAS
MG1310891015,M,EAS
MG1310891016,M,EAS
MG1310891155,M,EAS
MG1310891156,M,EAS
MG1310891157,M,EAS
MG1310891158,M,EAS
MG1310891159,M,EAS
MG1310891372,M,EAS
MG1310891373,M,EAS
MG1310891374,M,EAS
MG1310891375,M,EAS
MG1310891376,M,EAS
MG1310891455,M,EAS
MG1310891456,M,EAS
MG1310891457,M,EAS
MG1310891458,M,EAS
MG1310891459,M,EAS
MG1310891542,M,EAS
MG1310891543,M,EAS
MG1310891544,M,EAS
MG1310891545,M,EAS
MG1310891564,M,EAS
MG1310891565,M,EAS
MG1310891566,M,EAS
MG1310891567,M,EAS
MG1310891568,M,EAS
MG1310891569,M,EAS
MG1310891570,M,EAS
MG1310891571,M,EAS
MG1310891572,M,EAS
MG1310891604,M,EAS
MG1310891605,M,EAS
MG1310891650,M,EAS
MG1310891655,M,EAS
MG1310891656,M,EAS
MG1310891657,M,EAS
MG1310891658,M,EAS
MG1310892498,M,EAS
MG1310892499,M,EAS
MG1310892500,M,EAS
MG1310892524,M,EAS
MG1310892525,M,EAS
MG1310892537,M,EAS
MG1310892538,M,EAS
MG1310892539,M,EAS
MG1310892540,M,EAS
MG1310892541,M,EAS
MG1310892542,M,EAS
MG1310893160,M,EAS
MG1310893161,M,EAS
MG1310893162,M,EAS
MG1310893186,M,EAS
MG1310893187,M,EAS
MG1310893188,M,EAS
MG1310893189,M,EAS
MG1310893211,M,EAS
MG1310893212,M,EAS
MG1310893213,M,EAS
MG1310893214,M,EAS
MG1310893215,M,EAS
MG1310893216,M,EAS
MG1310893474,M,EAS
MG1310893475,M,EAS
MG1310893476,M,EAS
MG1310893477,M,EAS
MG1310893566,M,EAS
MG1310893567,M,EAS
MG1310893568,M,EAS
MG1310893569,M,EAS
MG1310893642,M,EAS
MG1310893643,M,EAS
MG1310893644,M,EAS
MG1310893645,M,EAS
MG1310893646,M,EAS
MG1310893647,M,EAS
MG1310893700,M,EAS
MG1310893763,M,EAS
MG1310893764,M,EAS
MG1310893765,M,EAS
MG1310893766,M,EAS
MG1310893771,M,EAS
MG1310893772,M,EAS
MG1310893864,M,EAS
MG1310894022,M,EAS
MG1310894023,M,EAS
MG1310894024,M,EAS
MG1310894217,M,EAS
MG1310894218,M,EAS
MG1310894219,M,EAS
MG1310894220,M,EAS
MG1310894221,M,EAS
MG1310894473,M,EAS
MG1310894474,M,EAS
MG1310894475,M,EAS
MG1310894760,M,EAS
MG1310894761,M,EAS
MG1310894762,M,EAS
MG1310894763,M,EAS
MG1310894962,M,EAS
MG1310895000,M,EAS
MG1310895001,M,EAS
MG1310895268,M,EAS
MG1310895269,M,EAS
MG1310895320,M,EAS
MG1310895321,M,EAS
MG1310895322,M,EAS
MG1310895376,M,EAS
MG1310895377,M,EAS
MG1310895378,M,EAS
MG1310895759,M,EAS
MG1310895760,M,EAS
MG1310895986,M,EAS
MG1310895987,M,EAS
MG1310896061,M,EAS
MG1310896213,M,EAS
MG1310896214,M,EAS
MG1310896215,M,EAS
MG1310896216,M,EAS
MG1310896217,M,EAS
MG1310896365,M,EAS
MG1310896366,M,EAS
MG1310896391,M,EAS
MG1310896392,M,EAS
MG1310896393,M,EAS
MG1310896471,M,EAS
MG1310896472,M,EAS
MG1310896473,M,EAS
MG1310896474,M,EAS
MG1310896475,M,EAS
MG1310896476,M,EAS
MG1310896489,M,EAS
MG1310896490,M,EAS
MG1310896572,M,EAS
MG1310896760,M,EAS
MG1310896809,M,EAS
MG1310896958,M,EAS
MG1310896959,M,EAS
MG1310896960,M,EAS
MG1310896961,M,EAS
MG1310897045,M,EAS
MG1310897046,M,EAS
MG1310897047,M,EAS
MG1310897048,M,EAS
MG1310897049,M,EAS
MG1310897050,M,EAS
MG1310897084,M,EAS
MG1310897085,M,EAS
MG1310897086,M,EAS
MG1310897087,M,EAS
MG1310897178,M,EAS
MG1310897179,M,EAS
MG1310897231,M,EAS
MG1310897232,M,EAS
MG1310897233,M,EAS
MG1310897234,M,EAS
MG1310897235,M,EAS
MG1310897300,M,EAS
MG1310897301,M,EAS
MG1310897302,M,EAS
MG1310897489,M,EAS
MG1310897490,M,EAS
MG1310897519,M,EAS
MG1310897572,M,EAS
MG1310897573,M,EAS
MG1310897574,M,EAS
MG1310897748,M,EAS
MG1310897873,M,EAS
MG1310897874,M,EAS
MG1310897875,M,EAS
MG1310897876,M,EAS
MG1310898017,M,EAS
MG1310898018,M,EAS
MG1310898019,M,EAS
MG1310898160,M,EAS
MG1310898161,M,EAS
MG1310898203,M,EAS
MG1310898204,M,EAS
MG1310898205,M,EAS
MG1310898229,M,EAS
MG1310898230,M,EAS
MG1310898231,M,EAS
MG1310898232,M,EAS
MG1310898233,M,EAS
MG1310898234,M,EAS
MG1310898272,M,EAS
MG1310898624,M,EAS
MG1310898625,M,EAS
MG1310898652,M,EAS
MG1310898653,M,EAS
MG1310898654,M,EAS
MG1310898655,M,EAS
MG1310898656,M,EAS
MG1310898657,M,EAS
MG1310898658,M,EAS
MG1310898659,M,EAS
MG1310898693,M,EAS
MG1310898697,M,EAS
MG1310898698,M,EAS
MG1310898699,M,EAS
MG1310898700,M,EAS
MG1310898727,M,EAS
MG1310898728,M,EAS
MG1310898729,M,EAS
MG1310899011,M,EAS
MG1310899041,M,EAS
MG1310899042,M,EAS
MG1310899043,M,EAS
MG1310899050,M,EAS
MG1310899051,M,EAS
MG1310899052,M,EAS
MG1310899053,M,EAS
MG1310899067,M,EAS
MG1310899109,M,EAS
MG1310899110,M,EAS
MG1310899111,M,EAS
MG1310899391,M,EAS
MG1310899392,M,EAS
MG1310899393,M,EAS
MG1310899586,M,EAS
MG1310899587,M,EAS
MG1310899665,M,EAS
MG1310899666,M,EAS
MG1310899667,M,EAS
MG1310899763,M,EAS
MG1310899801,M,EAS
MG1310899802,M,EAS
MG1310899838,M,EAS
MG1310899839,M,EAS
MG1310899840,M,EAS
MG1310899841,M,EAS
MG1310899842,M,EAS
MG1310899868,M,EAS
MG1310899936,M,EAS
MG1310899937,M,EAS
MG1310899938,M,EAS
MG1310899939,M,EAS
MG1310899940,M,EAS
MG1310899941,M,EAS
MG1310899942,M,EAS
MG1310900143,M,EAS
MG1310900212,M,EAS
MG1310900213,M,EAS
MG1310900214,M,EAS
MG1310900215,M,EAS
MG1310900216,M,EAS
MG1310900548,M,EAS
MG1310900549,M,EAS
MG1310900586,M,EAS
MG1310900601,M,EAS
MG1310900602,M,EAS
MG1310900603,M,EAS
MG1310900604,M,EAS
MG1310901044,M,EAS
MG1310901045,M,EAS
MG1310901046,M,EAS
MG1310901047,M,EAS
MG1310901069,M,EAS
MG1310901070,M,EAS
MG1310901091,M,EAS
MG1310901092,M,EAS
MG1310901093,M,EAS
MG1310901140,M,EAS
MG1310901141,M,EAS
MG1310901142,M,EAS
MG1310901143,M,EAS
MG1310901144,M,EAS
MG1310901145,M,EAS
MG1310901146,M,EAS
MG1310901147,M,EAS
MG1310901185,M,EAS
MG1310901186,M,EAS
MG1310901187,M,EAS
MG1310901188,M,EAS
MG1310901189,M,EAS
MG1310901298,M,EAS
MG1310901299,M,EAS
MG1310901300,M,EAS
MG1310901615,M,EAS
MG1310901616,M,EAS
MG1310901617,M,EAS
MG1310901618,M,EAS
MG1310901619,M,EAS
MG1310901620,M,EAS
MG1310901621,M,EAS
MG1310901622,M,EAS
MG1310901623,M,EAS
MG1310901624,M,EAS
MG1310901625,M,EAS
MG1310901700,M,EAS
MG1310901823,M,EAS
MG1310901824,M,EAS
MG1310901825,M,EAS
MG1310901915,M,EAS
MG1310901916,M,EAS
MG1310901944,M,EAS
MG1310901945,M,EAS
MG1310901946,M,EAS
MG1310901947,M,EAS
MG1310902193,M,EAS
MG1310902194,M,EAS
MG1310902195,M,EAS
MG1310902196,M,EAS
MG1310902197,M,EAS
MG1310902318,M,EAS
MG1310902335,M,EAS
MG1310902336,M,EAS
MG1310902498,M,EAS
MG1310902499,M,EAS
MG1310902500,M,EAS
MG1310902634,M,EAS
MG1310902635,M,EAS
MG1310902636,M,EAS
MG1310902704,M,EAS
MG1310902705,M,EAS
MG1310902735,M,EAS
MG1310902736,M,EAS
MG1310902737,M,EAS
MG1310902742,M,EAS
MG1310902793,M,EAS
MG1310902794,M,EAS
MG1310902852,M,EAS
MG1310902853,M,EAS
MG1310902854,M,EAS
MG1310902855,M,EAS
MG1310902913,M,EAS
MG1310902914,M,EAS
MG1310902915,M,EAS
MG1310902916,M,EAS
MG1310902917,M,EAS
MG1310903029,M,EAS
MG1310903030,M,EAS
MG1310903031,M,EAS
MG1310903032,M,EAS
MG1310903033,M,EAS
MG1310903342,M,EAS
MG1310903523,M,EAS
MG1310903566,M,EAS
MG1310903567,M,EAS
MG1310903568,M,EAS
MG1310903569,M,EAS
MG1310903570,M,EAS
MG1310903571,M,EAS
MG1310903829,M,EAS
MG1310903949,M,EAS
MG1310903950,M,EAS
MG1310903951,M,EAS
MG1310903952,M,EAS
MG1310903953,M,EAS
MG1310903954,M,EAS
MG1310904067,M,EAS
MG1310904068,M,EAS
MG1310904097,M,EAS
MG1310904098,M,EAS
MG1310904123,M,EAS
MG1310904124,M,EAS
MG1310904125,M,EAS
MG1310904126,M,EAS
MG1310904127,M,EAS
MG1310904128,M,EAS
MG1310904139,M,EAS
MG1310904140,M,EAS
MG1310904248,M,EAS
MG1310904249,M,EAS
MG1310904579,M,EAS
MG1310904580,M,EAS
MG1310904644,M,EAS
MG1310904645,M,EAS
MG1310904646,M,EAS
MG1310904652,M,EAS
MG1310904653,M,EAS
MG1310904654,M,EAS
MG1310904655,M,EAS
MG1310904656,M,EAS
MG1310904657,M,EAS
MG1310904789,M,EAS
MG1310904790,M,EAS
MG1310904970,M,EAS
MG1310904971,M,EAS
MG1310904972,M,EAS
MG1310905011,M,EAS
MG1310905012,M,EAS
MG1310905013,M,EAS
MG1310905014,M,EAS
MG1310905148,M,EAS
MG1310905149,M,EAS
MG1310905150,M,EAS
MG1310905151,M,EAS
MG1310905155,M,EAS
MG1310905156,M,EAS
MG1310905157,M,EAS
MG1310905158,M,EAS
MG1310905159,M,EAS
MG1310905160,M,EAS
MG1310905161,M,EAS
MG1310905659,M,EAS
MG1310905660,M,EAS
MG1310905661,M,EAS
MG1310905946,M,EAS
MG1310905947,M,EAS
MG1310905987,M,EAS
MG1310905988,M,EAS
MG1310905989,M,EAS
MG1310905990,M,EAS
MG1310906107,M,EAS
MG1310906108,M,EAS
MG1310906109,M,EAS
MG1310906110,M,EAS
MG1310906380,M,EAS
MG1310906381,M,EAS
MG1310906382,M,EAS
MG1310906573,M,EAS
MG1310906574,M,EAS
MG1310906575,M,EAS
MG1310906636,M,EAS
MG1310906770,M,EAS
MG1310906771,M,EAS
MG1310906772,M,EAS
MG1310906773,M,EAS
MG1310906982,M,EAS
MG1310906983,M,EAS
MG1310907598,M,EAS
MG1310907905,M,EAS
MG1310907906,M,EAS
MG1310907907,M,EAS
MG1310907916,M,EAS
MG1310907917,M,EAS
MG1310907918,M,EAS
MG1310907974,M,EAS
MG1310907975,M,EAS
MG1310907976,M,EAS
MG1310907977,M,EAS
MG1310907978,M,EAS
MG1310908214,M,EAS
MG1310908215,M,EAS
MG1310908216,M,EAS
MG1310908217,M,EAS
MG1310908276,M,EAS
MG1310908277,M,EAS
MG1310908278,M,EAS
MG1310908451,M,EAS
MG1310908452,M,EAS
MG1310908453,M,EAS
MG1310908454,M,EAS
MG1310908466,M,EAS
MG1310908467,M,EAS
MG1310908618,M,EAS
MG1310908898,M,EAS
MG1310908899,M,EAS
MG1310908900,M,EAS
MG1310908901,M,EAS
MG1310908902,M,EAS
MG1310908903,M,EAS
MG1310908904,M,EAS
MG1310908905,M,EAS
MG1310908906,M,EAS
MG1310908935,M,EAS
MG1310908995,M,EAS
MG1310908996,M,EAS
MG1310908997,M,EAS
MG1310908998,M,EAS
MG1310909001,M,EAS
MG1310909002,M,EAS
MG1310909252,M,EAS
MG1310909253,M,EAS
MG1310909424,M,EAS
MG1310909425,M,EAS
MG1310909426,M,EAS
MG1310909427,M,EAS
MG1310909428,M,EAS
MG1310909429,M,EAS
MG1310909575,M,EAS
MG1310909576,M,EAS
MG1310909577,M,EAS
MG1310909621,M,EAS
MG1310909622,M,EAS
MG1310909806,M,EAS
MG1310909929,M,EAS
MG1310909930,M,EAS
MG1310909931,M,EAS
MG1310910076,M,EAS
MG1310910077,M,EAS
MG1310910078,M,EAS
MG1310910079,M,EAS
MG1310910196,M,EAS
MG1310910197,M,EAS
MG1310910336,M,EAS
MG1310910337,M,EAS
MG1310910567,M,EAS
MG1310910568,M,EAS
MG1310910569,M,EAS
MG1310910696,M,EAS
MG1310910697,M,EAS
MG1310910737,M,EAS
MG1310910738,M,EAS
MG1310910739,M,EAS
MG1310910742,M,EAS
MG1310910743,M,EAS
MG1310910744,M,EAS
MG1310910745,M,EAS
MG1310910746,M,EAS
MG1310910747,M,EAS
MG1310910748,M,EAS
MG1310911038,M,EAS
MG1310911039,M,EAS
MG1310911118,M,EAS
MG1310911119,M,EAS
MG1310911120,M,EAS
MG1310911121,M,EAS
MG1310911122,M,EAS
MG1310911123,M,EAS
MG1310911149,M,EAS
MG1310911150,M,EAS
MG1310911151,M,EAS
MG1310911280,M,EAS
MG1310911281,M,EAS
MG1310911282,M,EAS
MG1310911575,M,EAS
MG1310911576,M,EAS
MG1310912119,M,EAS
MG1310912120,M,EAS
MG1310912121,M,EAS
MG1310912122,M,EAS
MG1310912123,M,EAS
MG1310912124,M,EAS
MG1310912154,M,EAS
MG1310912155,M,EAS
MG1310912248,M,EAS
MG1310912249,M,EAS
MG1310912250,M,EAS
MG1310912457,M,EAS
MG1310912644,M,EAS
MG1310912645,M,EAS
MG1310912646,M,EAS
MG1310912647,M,EAS
MG1310912819,M,EAS
MG1310912820,M,EAS
MG1310912821,M,EAS
MG1310912850,M,EAS
MG1310912851,M,EAS
MG1310912852,M,EAS
MG1310912853,M,EAS
MG1310912854,M,EAS
MG1310912975,M,EAS
MG1310912976,M,EAS
MG1310912977,M,EAS
MG1310912978,M,EAS
MG1310912979,M,EAS
MG1310913048,M,EAS
MG1310913049,M,EAS
MG1310913079,M,EAS
MG1310913080,M,EAS
MG1310913081,M,EAS
MG1310913082,M,EAS
MG1310913083,M,EAS
MG1310913139,M,EAS
MG1310913140,M,EAS
MG1310913217,M,EAS
MG1310913238,M,EAS
MG1310913239,M,EAS
MG1310913286,M,EAS
MG1310913287,M,EAS
MG1310913505,M,EAS
MG1310913506,M,EAS
MG1310913507,M,EAS
MG1310913508,M,EAS
MG1310913509,M,EAS
MG1310913542,M,EAS
MG1310913543,M,EAS
MG1310913544,M,EAS
MG1310913668,M,EAS
MG1310913669,M,EAS
MG1310913791,M,EAS
MG1310913792,M,EAS
MG1310913793,M,EAS
MG1310914182,M,EAS
MG1310914183,M,EAS
MG1310914184,M,EAS
MG1310914185,M,EAS
MG1310914186,M,EAS
MG1310914187,M,EAS
MG1310914247,M,EAS
MG1310914248,M,EAS
MG1310914249,M,EAS
MG1310914250,M,EAS
MG1310914251,M,EAS
MG1310914252,M,EAS
MG1310914472,M,EAS
MG1310914594,M,EAS
MG1310914595,M,EAS
MG1310914596,M,EAS
MG1310914744,M,EAS
MG1310914763,M,EAS
MG1310914764,M,EAS
MG1310914765,M,EAS
MG1310914827,M,EAS
MG1310914828,M,EAS
MG1310914847,M,EAS
MG1310914848,M,EAS
MG1310914849,M,EAS
MG1310914850,M,EAS
MG1310915030,M,EAS
MG1310915031,M,EAS
MG1310915032,M,EAS
MG1310915036,M,EAS
MG1310915037,M,EAS
MG1310915038,M,EAS
MG1310915039,M,EAS
MG1310915317,M,EAS
MG1310915318,M,EAS
MG1310915514,M,EAS
MG1310915515,M,EAS
MG1310915516,M,EAS
MG1310915619,M,EAS
MG1310915620,M,EAS
MG1310915628,M,EAS
MG1310915629,M,EAS
MG1310915630,M,EAS
MG1310916115,M,EAS
MG1310916116,M,EAS
MG1310916117,M,EAS
MG1310916118,M,EAS
MG1310916119,M,EAS
MG1310916120,M,EAS
MG1310916121,M,EAS
MG1310916122,M,EAS
MG1310916123,M,EAS
MG1310916124,M,EAS
MG1310916125,M,EAS
MG1310916159,M,EAS
MG1310916160,M,EAS
MG1310916375,M,EAS
MG1310916376,M,EAS
MG1310916377,M,EAS
MG1310916519,M,EAS
MG1310916520,M,EAS
MG1310916638,M,EAS
MG1310916639,M,EAS
MG1310916640,M,EAS
MG1310916690,M,EAS
MG1310916691,M,EAS
MG1310916692,M,EAS
MG1310916819,M,EAS
MG1310916820,M,EAS
MG1310916821,M,EAS
MG1310916822,M,EAS
MG1310917073,M,EAS
MG1310917074,M,EAS
MG1310917075,M,EAS
MG1310917076,M,EAS
MG1310917077,M,EAS
MG1310917078,M,EAS
MG1310917079,M,EAS
MG1310917080,M,EAS
MG1310917081,M,EAS
MG1310917137,M,EAS
MG1310917138,M,EAS
MG1310917139,M,EAS
MG1310917164,M,EAS
MG1310917199,M,EAS
MG1310917200,M,EAS
MG1310917201,M,EAS
MG1310917202,M,EAS
MG1310917275,M,EAS
MG1310917276,M,EAS
MG1310917298,M,EAS
MG1310917299,M,EAS
MG1310917300,M,EAS
MG1310917334,M,EAS
MG1310917335,M,EAS
MG1310917336,M,EAS
MG1310917337,M,EAS
MG1310917506,M,EAS
MG1310917507,M,EAS
MG1310917628,M,EAS
MG1310917629,M,EAS
MG1310917630,M,EAS
MG1310917631,M,EAS
MG1310917803,M,EAS
MG1310917804,M,EAS
MG1310917805,M,EAS
MG1310917806,M,EAS
MG1310917885,M,EAS
MG1310917886,M,EAS
MG1310918072,M,EAS
MG1310918073,M,EAS
MG1310918337,M,EAS
MG1310918338,M,EAS
MG1310918339,M,EAS
MG1310918340,M,EAS
MG1310918341,M,EAS
MG1310918342,M,EAS
MG1310918439,M,EAS
MG1310918440,M,EAS
MG1310918496,M,EAS
MG1310918497,M,EAS
MG1310918498,M,EAS
MG1310918877,M,EAS
MG1310918878,M,EAS
MG1310919171,M,EAS
MG1310919172,M,EAS
MG1310919173,M,EAS
MG1310919174,M,EAS
MG1310919184,M,EAS
MG1310919185,M,EAS
MG1310919307,M,EAS
MG1310919308,M,EAS
MG1310919309,M,EAS
MG1310919310,M,EAS
MG1310919311,M,EAS
MG1310919312,M,EAS
MG1310919507,M,EAS
MG1310919508,M,EAS
MG1310919509,M,EAS
MG1310919860,M,EAS
MG1310919861,M,EAS
MG1310919926,M,EAS
MG1310919927,M,EAS
MG1310920216,M,EAS
MG1310920217,M,EAS
MG1310920309,M,EAS
MG1310920310,M,EAS
MG1310920311,M,EAS
MG1310920655,M,EAS
MG1310920656,M,EAS
MG1310920657,M,EAS
MG1310920658,M,EAS
MG1310920726,M,EAS
MG1310920877,M,EAS
MG1310920898,M,EAS
MG1310920899,M,EAS
MG1310920900,M,EAS
MG1310920901,M,EAS
MG1310920954,M,EAS
MG1310920955,M,EAS
MG1310920956,M,EAS
MG1310920957,M,EAS
MG1310921044,M,EAS
MG1310921045,M,EAS
MG1310921048,M,EAS
MG1310921390,M,EAS
MG1310921391,M,EAS
MG1310921392,M,EAS
MG1310921393,M,EAS
MG1310921394,M,EAS
MG1310921395,M,EAS
MG1310921396,M,EAS
MG1310921397,M,EAS
MG1310921436,M,EAS
MG1310921562,M,EAS
MG1310921563,M,EAS
MG1310921564,M,EAS
MG1310921565,M,EAS
MG1310921566,M,EAS
MG1310921590,M,EAS
MG1310921591,M,EAS
MG1310921592,M,EAS
MG1310921593,M,EAS
MG1310921655,M,EAS
MG1310921656,M,EAS
MG1310921657,M,EAS
MG1310921658,M,EAS
MG1310921736,M,EAS
MG1310921737,M,EAS
MG1310921738,M,EAS
MG1310921739,M,EAS
MG1310921740,M,EAS
MG1310922004,M,EAS
MG1310922005,M,EAS
MG1310922006,M,EAS
MG1310922007,M,EAS
MG1310922008,M,EAS
MG1310922009,M,EAS
MG1310922010,M,EAS
MG1310922556,M,EAS
MG1310922557,M,EAS
MG1310922558,M,EAS
MG1310922638,M,EAS
MG1310922639,M,EAS
MG1310922891,M,EAS
MG1310922892,M,EAS
MG1310922893,M,EAS
MG1310923106,M,EAS
MG1310923107,M,EAS
MG1310923149,M,EAS
MG1310923150,M,EAS
MG1310923151,M,EAS
MG1310923152,M,EAS
MG1310923153,M,EAS
MG1310923212,M,EAS
MG1310923334,M,EAS
MG1310923335,M,EAS
MG1310923336,M,EAS
MG1310923337,M,EAS
MG1310923400,M,EAS
MG1310923657,M,EAS
MG1310923658,M,EAS
MG1310923659,M,EAS
MG1310923660,M,EAS
MG1310923709,M,EAS
MG1310923710,M,EAS
MG1310923711,M,EAS
MG1310923712,M,EAS
MG1310923761,M,EAS
MG1310923762,M,EAS
MG1310923763,M,EAS
MG1310923796,M,EAS
MG1310923797,M,EAS
MG1310923798,M,EAS
MG1310923799,M,EAS
MG1310923800,M,EAS
MG1310923801,M,EAS
MG1310923802,M,EAS
MG1310923803,M,EAS
MG1310923804,M,EAS
MG1310923805,M,EAS
MG1310923806,M,EAS
MG1310923807,M,EAS
MG1310923943,M,EAS
MG1310923944,M,EAS
MG1310923945,M,EAS
MG1310923946,M,EAS
MG1310924012,M,EAS
MG1310924013,M,EAS
MG1310924386,M,EAS
MG1310924387,M,EAS
MG1310924388,M,EAS
MG1310924413,M,EAS
MG1310924414,M,EAS
MG1310924658,M,EAS
MG1310924659,M,EAS
MG1310924660,M,EAS
MG1310924661,M,EAS
MG1310924704,M,EAS
MG1310924705,M,EAS
MG1310924706,M,EAS
MG1310924772,M,EAS
MG1310924787,M,EAS
MG1310924788,M,EAS
MG1310925130,M,EAS
MG1310925131,M,EAS
MG1310925132,M,EAS
MG1310925133,M,EAS
MG1310925134,M,EAS
MG1310925135,M,EAS
MG1310925136,M,EAS
MG1310925137,M,EAS
MG1310925138,M,EAS
MG1310925139,M,EAS
MG1310925140,M,EAS
MG1310925283,M,EAS
MG1310925520,M,EAS
MG1310925521,M,EAS
MG1310925522,M,EAS
MG1310925523,M,EAS
MG1310925538,M,EAS
MG1310925539,M,EAS
MG1310925540,M,EAS
MG1310925541,M,EAS
MG1310925542,M,EAS
MG1310925831,M,EAS
MG1310925891,M,EAS
MG1310925892,M,EAS
MG1310925893,M,EAS
MG1310925894,M,EAS
MG1310925985,M,EAS
MG1310926142,M,EAS
MG1310926143,M,EAS
MG1310926144,M,EAS
MG1310926145,M,EAS
MG1310926146,M,EAS
MG1310926199,M,EAS
MG1310926200,M,EAS
MG1310926201,M,EAS
MG1310926202,M,EAS
MG1310926203,M,EAS
MG1310926340,M,EAS
MG1310926341,M,EAS
MG1310926424,M,EAS
MG1310926425,M,EAS
MG1310926456,M,EAS
MG1310926457,M,EAS
MG1310926458,M,EAS
MG1310926504,M,EAS
MG1310926505,M,EAS
MG1310926506,M,EAS
MG1310926507,M,EAS
MG1310926508,M,EAS
MG1310926509,M,EAS
MG1310926510,M,EAS
MG1310926511,M,EAS
MG1310926926,M,EAS
MG1310926927,M,EAS
MG1310927010,M,EAS
MG1310927180,M,EAS
MG1310927181,M,EAS
MG1310927182,M,EAS
MG1310927183,M,EAS
MG1310927231,M,EAS
MG1310927232,M,EAS
MG1310927233,M,EAS
MG1310927368,M,EAS
MG1310927369,M,EAS
MG1310927415,M,EAS
